gene_id	gene_name	SAMN16454141	SAMN16454142	SAMN16454143	SAMN16454144	SAMN16454145	SAMN16454146	SAMN16454147	SAMN16454148	SAMN16454149	SAMN16454150	SAMN16454151	SAMN16454152	SAMN16454153	SAMN16454154	SAMN16454155	SAMN16454156	SAMN16454157	SAMN16454158	SAMN16454159	SAMN16454160
gene-ADAM18	ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAM19	ADAM19	5245	7454.999	7861.999	6235	10622.001	7867	6032	9122	5470	6957	11027	8027.001	7238	6481	5431	2833	3887	8094	6141	3747
gene-ADAM21	ADAM21	0	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
gene-ADAM22	ADAM22	149	65	110	260	263	157	165	232	147	172	353	167	40	131	154	71	111	155	64	18
gene-ADAM23	ADAM23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAM28	ADAM28	2	0	3	1	0	0	0	0	1	2	0	2	1	1	1	0	1	1	0	2
gene-ADAM29	ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAM30	ADAM30	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-ADAM33	ADAM33	52.999	79.999	46	72	77	72.999	12	52	35.999	49	29	49	57	54	29	58	29	26	63	73
gene-ADAM7	ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAM8	ADAM8	202	430	396	218	485	425	257	511	247	595	517.989	312	444	152	263	137	194	249	377	136
gene-ADAM9	ADAM9	46	40	61	55	60	83	83	83	87	62	91	100	76	69	35	32	28	37	19	16
gene-ADAMDEC1	ADAMDEC1	0	0	0	1	0	0	0	0	15	2	0	0	0	0	0	0	0	0	0	5
gene-ADAMTS1	ADAMTS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAMTS10	ADAMTS10	42.812	48	25.869	27	32.54	40.805	23	38	27.516	45	33.774	40.814	64.317	34.772	47.915	34	24	19.193	54	33
gene-ADAMTS12	ADAMTS12	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	5	0	0	0	4
gene-ADAMTS13	ADAMTS13	2	2	0	1	1	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0
gene-ADAMTS14	ADAMTS14	0	3	0	0	6	1	0	0	0	1	0	1	5	0	0	0	0	0	0	0
gene-ADAMTS15	ADAMTS15	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
gene-ADAMTS16	ADAMTS16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAMTS17	ADAMTS17	0	1	0	0	1	0	0	2	6	0	1	3	0	0	0	0	0	0	2	1
gene-ADAMTS18	ADAMTS18	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAMTS19	ADAMTS19	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-ADAMTS2	ADAMTS2	46	57	126	77	61	87	26	77	188	111	245	50	159	65	29	27	79	33	34	16
gene-ADAMTS20	ADAMTS20	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
gene-ADAMTS3	ADAMTS3	0	0	0	1	10	2	1	0	8	0	1	0	0	0	1	1	0	0	1	0
gene-ADAMTS4	ADAMTS4	0	0	5	2	7	0	1	0	0	1	0	0	2	2	0	0	0	0	0	1
gene-ADAMTS5	ADAMTS5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAMTS7	ADAMTS7	0	1	0	2	1	1	10	0	0	0	1	1	1	1	1	0	0	0	0	1
gene-ADAMTS8	ADAMTS8	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAMTS9	ADAMTS9	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0
gene-ADAMTSL1	ADAMTSL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAMTSL2	ADAMTSL2	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0
gene-ADAMTSL3	ADAMTSL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAMTSL4	ADAMTSL4	1185	1980	1222	1391	2706	972	799	1398	2282	1629	2057	1291	2017	1186	814	532	1274	1145	611	1109
gene-ADAMTSL5	ADAMTSL5	201	303	139	196	213	207	151	211	148	261	129	203	284	205	159	148	169	71	151	186
gene-ADAP1	ADAP1	1220	1625.999	1741	1554	1318	1800	1103	1991	1612	2197	2446	1604.001	2024.999	1410	1339.999	876	928.999	1604	1256.999	696
gene-ADAP2	ADAP2	635	829.999	942.999	822	1165	939	490	635.001	1228	714	1261	626	903	699	383.001	356	530	670	452	278
gene-ADAR	ADAR	115	166	123	158.999	201	184.001	153	180	89	182	183	128	211	143.999	119	69	91	149	91	43
gene-ADARB1	ADARB1	15	1	1	3	28	61	2	6	0	1	23	16	10	0	1	0	1	46	0	18
gene-ADARB2	ADARB2	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADAT1	ADAT1	40	164	18	32	55.999	54	39	95	34	124	94	81	48	65	91	36	79	45	22	41.001
gene-ADAT2	ADAT2	23	26	27	36	31	36	45	34	40	52	64	58	62	28	91	60	49	13	44	35
gene-ADAT3	ADAT3	133	137	80	122	128	178	141	103	101	158	90	127	219	141	151	105	106	67	156	89
gene-ADCK1	ADCK1	23	15	36	21	30	41	29	51	24	68	27	31	51	26	22	23	33	12	21	26
gene-ADCK2	ADCK2	140	202	125	168	193.001	200.999	139.001	165	139	242	210	189	247	155.001	147	98.999	118	90.999	127.999	116
gene-ADCK5	ADCK5	164	235	151	215	239	264	213	219	186	189.001	158.999	273	319	275	318	150.999	190	97	244	193
gene-ADCY1	ADCY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADCY10	ADCY10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-ADCY2	ADCY2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
gene-ADCY3	ADCY3	1	3	4	1	9	1	0	1	3	1	2	1	5	0	0	2	0	1	4	4
gene-ADCY4	ADCY4	0	7	6	5	10	10	6	13	9	7	3	10	3	2	2	1	1	3	0	2
gene-ADCY5	ADCY5	9	9	4	9	30	35	21	11	38	21	23	18	23	9	8	5	10	2	11	5
gene-ADCY6	ADCY6	38	45	8	32.363	25.985	12.147	16.087	4.434	34.236	37	9.415	20	20	20.255	8	7	6	34	38	1.002
gene-ADCY7	ADCY7	520	588	689	534	743	942.001	679	895	908	1225	1293	711	1061	531	669	562	627	268	857	446
gene-ADCY8	ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADCY9	ADCY9	53	78	60	46	140	123	82	73	124	193	125	77	149	64	81	60	78	51	58	46
gene-ADCYAP1	ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0
gene-ADCYAP1R1	ADCYAP1R1	439.999	168	485	445	545	193	488	255.999	1466	548	184	703.999	1142	236	380	138	178	145	247	180.999
gene-ADD2	ADD2	11	16	63	11	30	10	30	3	89	10	8	13	32	1	23	12	10	2	4	6
gene-ADD3	ADD3	1088	1412.999	912.999	1506	2471.001	1431	2327	2241	2025.999	1825.999	1662	2848.999	2787	2054	2775	1885.001	1768	888	2149	2013.999
gene-ADGB	ADGB	1	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
gene-ADGRA1	ADGRA1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1
gene-ADGRA2	ADGRA2	7	20	9	19	14	18	7	22	16	12	7	12	15	25	2	2	22	2	9	12
gene-ADGRA3	ADGRA3	9	11	5	22	5	15	8	11	12	20	17	14	6	10	5	16	13	5	4	10
gene-ADGRB1	ADGRB1	60	291	98	63	162	106	104	103	89	70	45	90	143	149	57	24	38	114	33	64
gene-ADGRB2	ADGRB2	0	1	0	3	2	6	3	0	0	2	0	0	0	6	2	1	1	0	1	3
gene-ADGRB3	ADGRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-ADGRD1	ADGRD1	24	9	2	3	16	49	9	16	5	13	5	29	6	13	8	22	8	3	3	9
gene-ADGRE1	ADGRE1	673	581	2350	1250	1073	1429	665	306	1131	858	3813	254	1136	460	475	381	407	1131	951	438
gene-ADGRE3	ADGRE3	2466.91	2839.46	3636.09	1109.388	3441.195	2427.198	1569.187	5063.424	1801.748	2390.561	9239.84	3242.764	4019.112	1679.15	2183.798	1144	1749.406	1609.415	3997.597	1122.203
gene-ADGRE5	ADGRE5	5646.966	8443.567	6552.449	7571.256	10308.855	11565.604	7194.583	10637.33	9880.403	16753.391	19014.49	5352.557	9581.229	5798.82	7307.27	4556.872	6384.886	4357.75	6788.765	3784.538
gene-ADGRF1	ADGRF1	4	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	3
gene-ADGRF2	ADGRF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADGRF3	ADGRF3	4	2	1	3	1	0	1	2	13	1	2	0	1	34	0	0	0	0	0	4
gene-ADGRF4	ADGRF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADGRF5	ADGRF5	1	13	0	1	3	0	0	0	7	0	1	0	0	0	11	0	0	2	0	6
gene-ADGRG1	ADGRG1	1046	1083	1443	950	1221	682	906	786	2022	1224	455	844	1966	795	750	309	478	392	628	675
gene-ADGRG2	ADGRG2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
gene-ADGRG3	ADGRG3	642	1199	660	718	1019	639	912	1348	450	518	355	1067	669	1090	797	229	510	1203	343	591
gene-ADGRG4	ADGRG4	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADGRG5	ADGRG5	191.001	406	110	245	192	271.999	282	322	181	302.001	51	355	436	227	303	155	223	150	131	254
gene-ADGRG6	ADGRG6	5	7	7	19	13	15	28	17	25	3	8	11	21	5	13	38	20	4	16	13
gene-ADGRG7	ADGRG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADGRL1	ADGRL1	166	246	66	214	391	253	196	220	91	200	85	345	170	341	215	128	95	83	307	189
gene-ADGRL2	ADGRL2	0	2	8	2	1	1	0	2	1	4	5	1	0	0	0	0	3	0	4	0
gene-ADGRL3	ADGRL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADGRL4	ADGRL4	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
gene-ADGRV1	ADGRV1	1	6	8	6	2	7	1	2	3	4	5	10	7	1	7	3	2	0	2	4
gene-ADH4	ADH4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADH5	ADH5	583	490	749	934	785	888	1096	1019	1145	1215	1248	1529	1678	1262	1716	1259	1093	626	1151	1183
gene-ADHFE1	ADHFE1	2	5	2	3	10	6	6	0	4	0	0	5	22	1	3	4	12	1	5	6
gene-ADI1	ADI1	685	759	750	810	1352	1082	1081	1058	1072	1388	1530	1264	1737	1129	1140	983	852	718	934	799
gene-ADIG	ADIG	103	205	97	144	243	227	201	319	100	207	163	380	182	225	167	28	41	118	58	83
gene-ADIPOQ	ADIPOQ	2	1	4	5	5	3	0	1	15	7	22	1	1	1	0	1	3	2	4	0
gene-ADIPOR1	ADIPOR1	6822	6647	15434	9556	10397	6591	11258	10788	30040.001	11645	15721.999	9082	16942.999	6241	11435.999	5809	5675	4363	6388.999	5824
gene-ADIPOR2	ADIPOR2	780	1087.999	966	1099	1922	1014	1114	1231	1174	1463	1658	1217	1458	773	1114	738	715	925	1290.999	829
gene-ADIRF	ADIRF	0	4	2	0	1	3	2	0	1	1	0	0	2	3	0	0	0	2	0	0
gene-ADK	ADK	307	194	326	370	351.001	365	705	473	976	663	767	652	802	429.001	941	722.001	837	127	514	457.001
gene-ADM	ADM	3	2	19	7	16	0	5	3	3	22	5	2	2	5	4	2	3	11	4	0
gene-ADM2	ADM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-ADM5	ADM5	24	16	23	11	45	29	6	17	5	22	94	32	34	13	8	11	53	27	31	15
gene-ADNP2	ADNP2	60	124	72	74	149	109	109	76	73	75	111	141	164	70	92	79	94	77	97	88
gene-ADORA1	ADORA1	0	0	0	0	0	0	0	1.003	0	2.236	0	0	0	0	0	0	0	0	0	0
gene-ADORA2A	ADORA2A	168	283.999	281	173	251.001	316	136	322	158.001	239	347	159	266	107	124	96	127	158	193	139
gene-ADORA2B	ADORA2B	46	99	106	37	91	104	95	98	48	199	38	82	154	33	70	46	152	52	72	123
gene-ADPGK	ADPGK	1492.001	2120	1248.001	1684	2146.001	1387.999	1915	2163	3093	2543.001	3255	1738.999	3395	1687.001	1763	1347	1529	1424.999	1478	1469
gene-ADPRH	ADPRH	312	426	429	470	726.999	576.999	341	510	437.001	625.999	522	498	1004	378	429	372	354	269	504	405
gene-ADPRHL1	ADPRHL1	26	42	4	20	38	21	19	37	17	23	10	25	42	26	21	3	9	2	16	10
gene-ADPRM	ADPRM	20	44	23	55	60	52	84	42	57	49	32	63	78	65	73	57	40	19	49	73
gene-ADPRS	ADPRS	54	44	49	66	50	59	47	43	65	78	56	48	66	43	57	67	38	20	82	38
gene-ADRA1A	ADRA1A	4	6	25	4	21	8	3	25	20	26	23	13	8	2	17	2	3	2	6	5
gene-ADRA1B	ADRA1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADRA1D	ADRA1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ADRA2B	ADRA2B	0	0	0	0	1.536	0	1.17	1	0.999	0	0	0	0	1	0	0	0	0	0	0
gene-ADRB1	ADRB1	34	38	66	23	74	36	50	53	234	80	19	123	172	45	51	18	29	39	53	24
gene-ADRB2	ADRB2	250	420	492	256	66	429	454	604	656	1193	757	307	1152	176	507	290	556	161	495	345
gene-ADRB3	ADRB3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
gene-ADRM1	ADRM1	8050	8226	8466.999	9689.999	9253	11893	9353.999	10255.999	8812	12818.001	12742	10810	15219	10150.999	9352	6580	6780	5459	9204	7127.001
gene-ADSL	ADSL	730	856	484	799	1387	844	986	1043	1183	831	639	980	1421	776	1069	1059	1154	240	1065	907
gene-ADSS1	ADSS1	37	15	9	22	31	49	46	26	41	12	5	125	146	129	84	39	27	1	46	41
gene-ADSS2	ADSS2	81	142	118	154	144	139	256	307	256	269	315	307	277	212	321	267	270	67	133	198
gene-AEBP1	AEBP1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-AEBP2	AEBP2	50	46	24	41	61	39	53	53	50	60	35	76	67	44	32	53	24	21	35	33
gene-AFAP1	AFAP1	27	45	31	107	74	74	29	34.001	32	44	39	50	47.001	52	35	39	24	40	35	58
gene-AFAP1L1	AFAP1L1	5	1	0	0	0	0	1	0	49	1	0	0	0	0	0	3	0	2	0	0
gene-AFAP1L2	AFAP1L2	0	0	0	1	1	5	0	1	0	0	0	1	7	3	3	0	15	4	3	2
gene-AFDN	AFDN	112	97	78	60	212	111	30	157	206	62	298	89	94	60	43	31	46	28	53	34
gene-AFF1	AFF1	350	405	463	350	817	291	452	708	509	507	551	508	700	470	273	256	310	434	292	225
gene-AFF2	AFF2	80	169	113	142	221	59	15	85	127	262	156	83	61	52	62	18	53	129	24	2
gene-AFF3	AFF3	302	168	73	146	539	122	550	377.001	209	148.001	126	549	417	404	285	256.001	186	122	206	271
gene-AFF4	AFF4	130.195	318.419	183.542	168.41	306.905	189.671	95.117	254.677	345.974	374.573	248.945	136.489	163.503	182.356	137.266	118.645	191.946	147.912	139.243	79.3
gene-AFG1L	AFG1L	40	69	43	60	92	81.001	117.001	103	57	74	95.001	105.999	126	137	77	65	78	29.001	95	89.999
gene-AFG3L2	AFG3L2	120	143	164	207	164	198	150	138	146	156	172	230	225	193	215	144	123	113	203	161
gene-AFM	AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AFMID	AFMID	40	75	76	49	94	77	56	99	29	49	39	73.001	75	65	56	47	24	19	63	72
gene-AFTPH	AFTPH	658	1122.001	1137.999	1000	1183.999	1005	938	1114	998	1051.001	1621	930	1383.999	718	852	583	665	1072.001	955	633
gene-AGA	AGA	319	323	314	414	406	445	539	438	516	480	549	576	799	423	508	477	344	193	441	308
gene-AGAP1	AGAP1	69	81	75	83	89	101	71	125	87	90	100	97	119	64	102	61	55	58	68	22
gene-AGAP2	AGAP2	326	1146	444	627	1072	399	406	867	779	710	598	613	576	591	497	269	331	428	311	517
gene-AGAP3	AGAP3	63	82	69	70	85	100	30	62	82	128	39	114	127	63	71	43	24	46	112	58
gene-AGBL1	AGBL1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AGBL2	AGBL2	7	0	0	0	14	1	4	10	16	19	12	9	51	7	6	4	0	0	16	0
gene-AGBL3	AGBL3	0	4	2	5	4	4	5	2	3	8	5	3	6	2	4	2	5	0	3	1
gene-AGBL4	AGBL4	3	1	1	0	1	0	0	5	3	4	0	4	1	0	4	3	1	0	1	4
gene-AGBL5	AGBL5	24.021	96.035	32.021	39	81.041	43	30.009	82.003	58.017	47.007	42.063	90.002	56.004	63	53.01	34	45.049	6.002	58	35.01
gene-AGER	AGER	172	194	251	208	346	343	180	250	176	404	543	231	248	245	192	82	136	150	143	108
gene-AGFG1	AGFG1	41	90	53.001	43	95	64	101	92	148	99	222	108	113	66	95	98	99	51	70	67
gene-AGFG2	AGFG2	126	225	58	164	194	174	132	273	184	332	46	163	315	184	172	80	200	89	138	280
gene-AGGF1	AGGF1	272.001	292.999	445	396	823	342	500	680	971.999	663.001	571.001	498	533	421	358	373	497	342.001	462	390
gene-AGK	AGK	676	992	501	905	1913	1138	894	1483	1766	1196	902	1523	1383	1305	1342	621	1124	630	973	784
gene-AGL	AGL	26	65	54	49	52	43	74	59	123	44	86	104	65	62	56	57	31	33	63	60
gene-AGMAT	AGMAT	38	11	25	26	12	36	2	0	14	56	16	36	1	38	2	6	2	21	10	2
gene-AGMO	AGMO	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-AGO1	AGO1	111	112	58	138	182	140	90	113	58	147	63	169	236	121	144	95	56	70	103	84
gene-AGO2	AGO2	286	408	170	219	408	202	211	240	242	279	299	245	267	201	139	49	136	228	150	88
gene-AGO4	AGO4	210	316	276	254	266	330	217	301	241	246	313	273	377	216	250	210	228	246	216	179
gene-AGPAT1	AGPAT1	46585	51398	37233.001	28681	38875	39446	36420.999	51479	37895	38148	43098.001	39042	50048	40663	25159	12926	25041	24584	20369.001	23930
gene-AGPAT2	AGPAT2	4818	5198	7820	5237	5123	6081	3420	9204	5713	10580	15471	3947	7568	3234	3985	3000	4315	4448	6939	2051
gene-AGPAT3	AGPAT3	309	514	380	438	334	483	368	317	334	384	430	361	614	329	339	315	223	279	345	342
gene-AGPAT4	AGPAT4	976	1255	1640	1348	1900	1703	1307	2249	1947	2539	3647	1292	2272	1230	1392	1197	1205	1012	1612	753
gene-AGPAT5	AGPAT5	65	84	38	68	84	75	98	83	77	87	38	106	113	45	69	63	68	31	82	41
gene-AGPS	AGPS	29	37	57	23	58	34	76	73	161	105	122	87	93	27	70	118	77	27	73	49
gene-AGR2	AGR2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
gene-AGRN	AGRN	20	22	2	2	25	11	3	8	5	14	5	15	7	53	10	5	2	13	24	24
gene-AGT	AGT	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AGTPBP1	AGTPBP1	28	21	29	34	48	40	45	31	86	44	75.999	64	99	33	43	56	44	26	48	38
gene-AGTR1	AGTR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AGTR2	AGTR2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AGXT	AGXT	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
gene-AGXT2	AGXT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AHCTF1	AHCTF1	1286	1830	1189	1845	2090	1683	1583	2345	1658	1623	1709	1771	2203	1452	1029	654	988	2081	788	878
gene-AHCY	AHCY	586	677	703	984	953	983	1010	825	1013	1150	1179	1010	1433	809	1025	882	678	344	1035	699
gene-AHCYL1	AHCYL1	695	1234	754	939	1381	992	893	929	732	912	889	1016	1262	882	737	513	564	879	870	672
gene-AHCYL2	AHCYL2	9	50	6	7	37	12	4	16	71	12	10	16	21	5	6	9	8	6	8	6
gene-AHDC1	AHDC1	19	38	20	51	81	32	19	28	13	38	18	51	46	60	23	19	31	20	29	21
gene-AHI1	AHI1	216.001	163.999	81	232	360	293	405.001	321.999	327.999	311	77	660	468	407	348	278.999	267.999	117	282	239
gene-AHNAK	AHNAK	84	235.999	115	214	123	109	96	46	188	159	108	110	131	65	88	37	81	73	49	41
gene-AHNAK2	AHNAK2	20	64	23	21	60	43	21	16	10	32	18	19	87	61	16	23	16	36	22	22
gene-AHR	AHR	187	620	322	245	452	334	251	522	428	335	622	413	708	236	206	292	153	289	325	221
gene-AHRR	AHRR	0	8	0	12	1	4	8	8	4	3	3	1	10	4	12	2	1	8	5	9
gene-AHSA1	AHSA1	2142	2063	2078	2550	3645	4200	3514	3197	2417	5835	4697	2941	3422	2926	2782	1987	2790	1985	2603	2057
gene-AHSA2P	AHSA2P	8	9	8	5	18	9	9	13	10	23	15	27	13	14	3	6	6	1	5	5
gene-AHSG	AHSG	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AICDA	AICDA	2	3	1	0	1	10	29	5	18	4	2	21	35	62	22	10	14	3	30	13
gene-AIDA	AIDA	150	204	166	189	255	192	337	241	364	184	205	302	289	219	424	277	227	147	239	228
gene-AIF1	AIF1	1777	2952	7492	2374	1696	2753	1796	2329	5255	2260	6672	4895	3336	2410	1800	2701	2127	4715	1335	879
gene-AIF1L	AIF1L	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	1
gene-AIFM1	AIFM1	178	179	154	225	302	218	327	299	241	291	298	357	455	234	396	239	215	110	272	254
gene-AIFM2	AIFM2	170	260	210	271.001	218.999	320	238.999	167.001	227	363	306	227	398	197	183	279	186	155	282.999	260
gene-AIFM3	AIFM3	95	235	77	110	178	292	122	280	94	187	89	145	383	115	126	65	146	87	134	288
gene-AIG1	AIG1	462.999	451	332.001	431	652.999	511.001	679	706.001	618	458.001	481.999	828.001	729.998	535	570.001	453	313.001	383.999	414.999	402.999
gene-AIMP1	AIMP1	199	167	291	194	174	204	249	176	322	213	347	409	423	249	335	287	296	183	253	295
gene-AIMP2	AIMP2	635	654	653	906	1060	1078	975	904	879	1000	1073	1228	1445	1135	1090	748	737	617	878	596
gene-AIPL1	AIPL1	2	2	0	0	1	0	0	1	0	0	1	8	0	3	0	1	0	0	0	0
gene-AIRE	AIRE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AJAP1	AJAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AJUBA	AJUBA	1	0	1	2	2	1	0	3	0	3	1	0	0	1	1	1	1	3	2	1
gene-AK1	AK1	905	1078	700	877	833	2123	1399	969	1362	1958	1149	1807	1934	1315	1011	955	595	530	968	487
gene-AK2	AK2	722	708	642	849.999	829	949	991	901.999	1008.999	1164	1140.999	1140	1490	954	1333.001	1109.001	961	537	1021	815
gene-AK3	AK3	420.989	402	785	247	465	267	409	444	958	536	2107.978	282	493	223	390	258.99	276	334	561.918	133
gene-AK4	AK4	2	1	7	3	1	5	3	3	3	3	6	2	3	3	4	0	0	2	5	0
gene-AK5	AK5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
gene-AK6	AK6	10	18	27	10	9	19	16	17	32.131	17	30	33	14	8	8	25	21	5	10	10
gene-AK7	AK7	17	36	22	17	22.001	26	75	24	75	31	64	28	29	42	21	7	26	19	22	14
gene-AK8	AK8	1	5	0	3	7	6	9	7	6	3	5	7	11	2	2	5	2	3	5	7
gene-AK9	AK9	5	0	0	1	3	0	3	2	2	3	0	5	2	1	6	1	6	1	3	4
gene-AKAP1	AKAP1	144	238	71	115	159	189	113	153	91	95	115	188	230	155	134	69	75	73	131	126
gene-AKAP10	AKAP10	304	414	366	359	352	413	436	384	351	440	606	494	485	339	408	215	226	243	273	229
gene-AKAP11	AKAP11	53	65	31	47	178	69	75	147	126	91	121	143	150	64	126	85	73	21	77	109
gene-AKAP12	AKAP12	9	3	10	16	7	5	73	2	13	14	2	59	35	9	58	33	10	0	0	2
gene-AKAP13	AKAP13	5256	8267	6358	6811	9194	8121	5268	8469.001	5712.001	8165	9941	6789	6920.999	5350	5807.001	3449	3632.001	6470.001	4983	4021
gene-AKAP14	AKAP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AKAP17A	AKAP17A	312	510	364	395	356	482	421	495	406	498	423	527	444	474	486	244	322	284	379	303
gene-AKAP3	AKAP3	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
gene-AKAP4	AKAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AKAP5	AKAP5	19	43	8	17	35	38	26	25	25	20	28	33	17	40	27	34	20	16	27	26
gene-AKAP6	AKAP6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0
gene-AKAP7	AKAP7	16	10	5	5	18	5	26	12	23	27	27	18	55	21	7	18	8	0	19	18
gene-AKAP8	AKAP8	346	579	381	560	1047	591	601	710	516	633	499	852	675	534	540	452	441	587	589	573
gene-AKAP8L	AKAP8L	818	1277	925	1321	2062	1236	1543	1670	1189	1875	1535	1291	1204	1165	1154	761	961	1238	1015	867
gene-AKAP9	AKAP9	407	855	500	707	1249	732	706	930	920	996	641	1123	860	598	576	590	519	314	909	768
gene-AKIP1	AKIP1	804	1475	1004	926	865	1273	1205	1225	907	1081	1145	1663	1632	990	1109	849	681	818	1042	990
gene-AKIRIN1	AKIRIN1	659.99	712.918	665.966	945.979	1600.809	798.984	827.873	1276.948	1712.872	1565.826	1743.908	1060.889	1275.987	776.848	927.97	713.923	1057.724	310.891	922.972	494.957
gene-AKIRIN2	AKIRIN2	1486	1316	2156	1914	1861	1967	2530	2844	2431	4248	4980	1743	2844	2129	2485	1846	2261	879	2732	1614
gene-AKNA	AKNA	1493.567	2601.24	1679.715	1903.569	2551.698	2305.803	1936.67	2664.13	1889.583	2892.457	2209.819	2141.522	2695.528	2005.802	1685.802	1032.956	1369	1435	1366.9	1389.911
gene-AKNAD1	AKNAD1	0	3	2	0	2	1	1	1	0	0	2	4	2	4	0	0	2	0	0	3
gene-AKR1A1	AKR1A1	3531.999	3925	3840.001	4717	4864	5960	4289.999	4495.001	3926	5445.999	5560	5426.001	7358.001	4802	3776	4063	3080	2882	4475.001	3176
